id_proposicao,tipo,numero,ano,ementa,data_apresentacao,autor_id,autor_nome,autor_partido,autor_uf,arquivo_origem
2482959,PL,275,2025,"Institui a Política de Incentivo à Sustentabilidade nas Instituições de Ensino, voltada à promoção de práticas ambientais, à produção, uso e consumo responsáveis e à implantação de hortas coletivas em escolas municipais – públicas e privadas – e creches, estabelecendo diretrizes para a implementação de atividades educacionais e de participação comunitária, inclusive com a participação ativa de todos os integrantes da instituição",2025-02-05 11:53:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2482960,PL,276,2025,"Institui a disciplina de Meio Ambiente, Sustentabilidade e Educação Ambiental no currículo das escolas públicas de ensino fundamental e médio, visando promover a conscientização ambiental, a formação cidadã e o desenvolvimento sustentável, e dá outras providências.",2025-02-05 11:54:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2482961,PL,277,2025,"Institui a ludoterapia como abordagem terapêutica obrigatória no âmbito do Sistema Único de Saúde (SUS), garantindo sua implementação em unidades de saúde destinadas à saúde mental infantil, e dá outras providências",2025-02-05 11:56:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2482962,PL,278,2025,Dispõe sobre a inclusão do medicamento Omaveloxolone no rol de medicamentos fornecidos pelo Sistema Único de Saúde (SUS) para o tratamento da Ataxia de Friedreich e dá outras providências.,2025-02-05 11:57:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2482966,PL,280,2025,Dispõe sobre a incorporação da técnica de crioablação para o tratamento do câncer de mama no âmbito do Sistema Único de Saúde (SUS),2025-02-05 11:59:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2487285,PL,1042,2025,"Dispõe sobre a instituição da Política Nacional de Engorda e Recuperação de Praias, estabelece diretrizes para financiamento público, parcerias entre os entes federados e medidas para proteção e compensação ambiental",2025-03-18 11:45:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2498242,PL,1738,2025,"Institui a Política Pública de Atendimento Clínico a Animais Abandonados no âmbito da União, dos Estados, do Distrito Federal e dos Municípios, com foco em ações de castração, vacinação e cuidados básicos visando o controle de zoonose, e dá outras providências.",2025-04-16 14:39:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2498245,PL,1739,2025,"Institui a Parceria Nacional de Apoio às Organizações da Sociedade Civil de Proteção Animal – PARNAPA, com o objetivo de fomentar, apoiar e fortalecer ações de proteção, saúde e bem-estar animal, e dá outras providências.",2025-04-16 14:43:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2530622,PL,3189,2025,"Institui o Programa Nacional de Conversão de Créditos Tributários em Atendimentos Especializados no Sistema Único de Saúde (SUS), autoriza a quitação ou compensação de débitos de instituições hospitalares privadas e filantrópicas mediante a prestação de serviços de saúde, e dá outras providências.",2025-07-02 12:37:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2540815,PL,3756,2025,"Cria, no âmbito do Sistema Único de Saúde - SUS, os Centros de Tratamento de Obesidade, e dá outras providências.",2025-08-06 11:19:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2540819,PL,3757,2025,Torna obrigatória a realização do teste de glicemia capilar nas triagens de pronto atendimento em todo o território nacional e dá outras providências.,2025-08-06 11:26:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2541318,PL,3812,2025,"Altera a Lei nº 12.318, de 26 de agosto de 2010, para disciplinar os comportamentos alienadores, a atuação judicial diante de sua ocorrência e as garantias do contraditório e da ampla defesa nos litígios familiares, e dá outras providências.",2025-08-07 14:31:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2543090,PL,3938,2025,"Dispõe sobre a obrigatoriedade de realização de visitas regulares ao dentista como requisito para a manutenção e concessão de benefícios sociais, cria a Caderneta Odontológica, estabelece exigência para matrícula escolar e dá outras providências.",2025-08-12 18:15:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2545045,PL,3982,2025,"Dispõe sobre a concessão de incentivos por parte do Governo Federal a associações de pessoas com deficiência física que desenvolvam atividades esportivas voltadas à formação de atletas paralímpicos, e dá outras providências.",2025-08-13 17:01:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2545046,PL,3983,2025,"Institui o Programa Nacional de Acesso a Equipamentos Esportivos Adaptados, com foco na concessão e renovação de cadeiras de rodas esportivas e outros materiais adaptados para atletas com deficiência física, e dá outras providências.",2025-08-13 17:03:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2551682,PL,4187,2025,"Altera a Lei nº 10.711, de 5 de agosto de 2003, que dispõe sobre o Sistema Nacional de Sementes e Mudas, e dá outras providências",2025-08-22 16:06:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2554669,PL,4314,2025,"Dispõe sobre a instituição da Política Nacional de Atenção Integral à Pessoa com Fibromialgia no âmbito do Sistema Único de Saúde (SUS), garantindo diagnóstico precoce, acesso a tratamentos, medicamentos, terapias, campanhas de conscientização e incentivo à pesquisa científica.",2025-08-28 16:25:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2560890,PL,4565,2025,"Concede ao Município de Inajá, no Estado de Pernambuco, o título honorífico de “Capital Nacional da Melancia”.",2025-09-15 13:36:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2560891,PL,4566,2025,"Institui medidas de promoção da igualdade racial em âmbito nacional, com foco em saúde, educação, cultura, segurança, justiça, inclusão e representatividade, e dá outras providências.",2025-09-15 13:37:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2560893,PL,4567,2025,"Dispõe sobre a atualização anual automática dos valores da tabela SUS relativos a órteses, próteses e materiais especiais (OPMEs) nos repasses às entidades filantrópicas de saúde.",2025-09-15 13:39:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2570098,PL,5047,2025,"Dispõe sobre normas de controle, rastreabilidade, rotulagem, segurança e responsabilidade penal na fabricação, engarrafamento, importação e comercialização de bebidas alcoólicas, e dá outras providências.",2025-10-08 17:16:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2570585,PL,5086,2025,"Institui a Política Nacional de Promoção do Desenvolvimento Integral da Infância e Adolescência, voltada à saúde mental, ao brincar e à alimentação saudável de crianças e adolescentes, e dá outras providências.",2025-10-10 14:17:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2571232,PL,5122,2025,"Institui o Programa Nacional de Rastreio Ativo do Câncer de Mama, voltado à busca ativa e ao diagnóstico precoce da doença no âmbito do Sistema Único de Saúde (SUS), e torna obrigatória a oferta gratuita de ultrassonografia mamária para mulheres com mamas densas, complementando o exame de mamografia.",2025-10-14 13:34:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2572984,PL,5258,2025,Institui a Política Nacional de Equidade em Saúde da População Negra e Afrodescendente e dá outras providências.,2025-10-16 15:21:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2577604,PL,5440,2025,Institui a Política Nacional de Enfrentamento às Doenças Climáticas (PNEDC) e dá outras providências.,2025-10-28 11:26:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2579739,PL,5557,2025,"Dispõe sobre a regulação da importação de leite, leite em pó, queijo mussarela e derivados, estabelece limites proporcionais ao consumo interno e proíbe a reidratação de leite em pó importado no território nacional.",2025-10-30 16:47:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2579804,PL,5578,2025,"Institui o Programa Nacional de Desenvolvimento e Valorização do Polo Gesseiro do Araripe e da Cadeia Produtiva do Gesso Nacional, com o objetivo de promover a modernização tecnológica, a sustentabilidade ambiental, a agregação de valor e a competitividade do setor gesseiro brasileiro.",2025-10-30 18:50:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2589302,PL,6025,2025,"Autoriza a implantação de sistemas inteligentes de captação de resíduos sólidos em dispositivos de drenagem pluvial (“Bueiros Inteligentes”) no âmbito federal, e dá outras providências.",2025-11-27 15:49:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2589303,PL,6026,2025,"Concede ao Distrito de Caraibeiras, localizado no Município de Tacaratu, no Estado de Pernambuco, o título de Capital Nacional da Rede de Tecelagem.",2025-11-27 15:51:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2589325,PL,6027,2025,"Concede ao Município de Jatobá, no Estado de Pernambuco, o título de Capital Nacional da Tilápia.",2025-11-27 17:24:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2597279,PL,6463,2025,"Dispõe sobre o incentivo à produção, ao beneficiamento e à comercialização sustentável da tilápia, com proteção ao meio ambiente.",2025-12-16 13:54:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2598413,PL,6515,2025,"Concede ao Município de Itapissuma, no Estado de Pernambuco, o título de Capital Nacional da Caldeirada.",2025-12-17 18:31:00,88256,Clodoaldo Magalhães,PV,PE,proposicoes_20260816T172559Z.json
2512250,PL,2395,2025,Dispõe sobre a obrigatoriedade de transparência e publicidade nos processos administrativos de requerimentos de benefícios previdenciários no âmbito do Instituto Nacional do Seguro Social – INSS.,2025-05-20 18:52:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2515280,PL,2461,2025,Dispõe sobre o envio bimestral de extratos físicos de benefícios previdenciários pelo Instituto Nacional do Seguro Social (INSS) aos beneficiários e dá outras providências.,2025-05-21 20:21:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2515291,PL,2463,2025,"Institui o Cadastro Nacional Integrado de Alunos da Educação Básica – “Rede Escola Brasil” – e dispõe sobre sua finalidade, operacionalização e proteção dos dados pessoais, nos termos da Lei Geral de Proteção de Dados.",2025-05-21 20:46:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2516874,PL,2568,2025,Dispõe sobre a obrigatoriedade de veiculação de alertas sobre os riscos de vício em apostas esportivas nas placas de publicidade dos estádios de futebol e arenas esportivas em todo o território nacional.,2025-05-27 10:17:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2532444,PL,3269,2025,"Altera a Lei nº 9.503, de 23 de setembro de 1997, Código de Trânsito Brasileiro, e o Decreto-Lei nº 5.452, de 1º de maio de 1943, Consolidação das Leis do Trabalho, para dispor sobre o tempo de descanso dos motoristas profissionais e para estabelecer novo meio de aferição dos tempos de direção.",2025-07-07 14:43:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2534589,PL,3344,2025,"DISPÕE SOBRE A ISENÇÃO DO IMPOSTO DE RENDA SOBRE PREMIAÇÕES RECEBIDAS POR ATLETAS EM COMPETIÇÕES OFICIAS, ATÉ O LIMITE ANUAL CORRESPONDENTE À FAIXA DE ISENÇÃO PREVISTA NA TABELA PROGRESSIVA DO IMPOSTO DE RENDA DA PESSOA FÍSICA.",2025-07-10 13:57:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2538218,PL,3562,2025,"Altera a Lei nº 6.996, de 7 de junho de 1982 e a Lei nº 4.737, de 1965, para alterar as exigências de transferência do domicilio eleitoral.",2025-07-18 10:44:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2538358,PL,3620,2025,"Declara o município de Timbó Grande, no estado de Santa Catarina, como a ""Capital Nacional da Guerra do Contestado"".",2025-07-21 11:44:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2538801,PL,3632,2025,"Altera a Lei nº 11.343, de 23 de agosto de 2006, para acrescentar o inciso VIII e o parágrafo único ao art. 40, a fim de majorar as penas dos crimes previstos nos arts. 33 a 37 quando cometidos com o uso de aeronaves como meio de transporte.",2025-07-23 12:01:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2539402,PL,3700,2025,"Dispõe sobre a obrigatoriedade de as empresas prestadoras de serviços em bares, restaurantes, bistrôs e estabelecimentos similares indicarem, de forma clara e destacada, o percentual cobrado a título de taxa de serviço e informarem que o pagamento é facultativo.",2025-08-05 10:13:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2539408,PL,3702,2025,"Dispõe sobre a obrigatoriedade de inserção da data de validade e do número do lote nas embalagens individuais de chás, cafés e similares acondicionados em sachês e/ou capsulas.",2025-08-05 10:21:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2542406,PL,3896,2025,"Altera a Lei nº 11.107, de 6 de abril de 2005, para incluir dispositivo que autoriza os consórcios públicos a instituírem centrais de compras, com competência para realizar licitações compartilhadas e elaborar os documentos e procedimentos prévios à contratação em nome dos entes consorciados.",2025-08-12 09:15:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2571401,PL,5135,2025,"Altera a Lei nº 9.394, de 20 de dezembro de 1996 (Lei de Diretrizes e Bases da Educação Nacional), para incluir o ensino da Língua Brasileira de Sinais – LIBRAS como conteúdo obrigatório nos currículos da educação básica.",2025-10-14 16:47:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2586587,PL,5900,2025,"Acrescenta dispositivos à Lei nº 14.600, de 19 de junho de 2023, para estabelecer a competência privativa do órgão federal responsável pela agricultura para análise econômica e manifestação prévia vinculante sobre atos normativos que impactem espécies de interesse produtivo; e dá outras providências.",2025-11-18 20:01:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2586604,PL,5902,2025,"Altera a Lei nº 10.292, de 27 de setembro de 2001, para denominar o trecho da marginal da Rodovia BR-101, entre os quilômetros 45,3 e 46,7, localizado no Município de Joinville – SC, de “Alido Bonessi”.",2025-11-18 20:39:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2586611,PL,5906,2025,"Altera a Lei nº 14.620, de 13 de julho de 2023, para dispor sobre a possibilidade de financiamento de unidades habitacionais construídas em madeira oriunda de floresta plantada para construção no âmbito do Programa Minha Casa, Minha Vida",2025-11-18 21:42:00,98148,Cobalchini,MDB,SC,proposicoes_20260816T172559Z.json
2482665,PL,206,2025,"Institui a Lei de Garantia Operacional dos Agentes de Segurança Pública, alterando o Código de Processo Penal para disciplinar a decretação de prisão preventiva ou medidas cautelares contra integrantes das Forças Armadas, das forças de segurança pública, do sistema prisional e da Força Nacional de Segurança Pública, nos casos de crimes praticados no exercício da função ou em razão dela.",2025-02-04 11:01:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2482666,PL,207,2025,"Altera o art. 25, do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para reconhecer a legítima defesa em caso de invasão domiciliar.",2025-02-04 11:01:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2482667,PL,208,2025,"Altera o art. 180, do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para instituir a qualificadora de receptação de veículos furtados e transportados para outro Estado ou para o exterior.",2025-02-04 11:01:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2482668,PL,209,2025,"Altera a Lei nº 12.850, de 2 de agosto de 2013 (Lei de Organizações Criminosas), e a Lei nº 7.210, de 11 de julho de 1984 (Lei de Execução Penal), para aumentar a pena do crime de organização criminosa, estabelecer causa de aumento de pena e fixar percentual mais gravoso para progressão de regime para o agente que exerce o comando, individual ou coletivo, de organização criminosa.",2025-02-04 11:02:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2482669,PL,210,2025,"Majora as penas dos crimes dos arts. 319-A e 349-A do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, que tratam do ingresso e da facilitação da entrada de aparelhos de comunicação em estabelecimentos prisionais.",2025-02-04 11:02:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2483604,PL,385,2025,"Altera a Lei altera a Lei nº 7.210, de 11 de julho de 1984 (Lei de Execução Penal), para dispor sobre a proibição de atividades comerciais dentro dos estabelecimentos penais.",2025-02-11 16:53:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2484442,PL,540,2025,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, para criminalizar a violação de dispositivo de monitoração eletrônica e a posse ilegal de aparelhos de comunicação por presos ou internados.",2025-02-19 08:47:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2486222,PL,828,2025,"Altera a Lei nº 7.210, de 11 de julho de 1984 (Lei de Execução Penal), para proibir a concessão de visitas íntimas a presos condenados por crimes hediondos, violência contra mulheres e crianças, e participação em organizações criminosas.",2025-03-11 09:38:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2498609,PL,1768,2025,"Caracteriza como hediondos os crimes de furto mediante fraude cometido por dispositivo eletrônico ou informático e de fraude eletrônica, quando praticados em associação criminosa ou contra pessoa idosa, e tipifica como crime o empréstimo de dados pessoais ou de conta em instituição financeira para a movimentação ilícita de bens ou direitos.",2025-04-22 13:59:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2498613,PL,1770,2025,"Altera a Lei nº 11.343, de 11 de agosto de 2006, para dispor sobre a incineração imediata de droga apreendida, com ou sem prisão em flagrante, no prazo máximo de 48 (quarenta e oito) horas após a emissão do laudo de constatação da natureza e quantidade da droga, a ser realizada pela autoridade policial responsável por sua guarda, e dá outras providências.",2025-04-22 14:03:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2503643,PL,2072,2025,"Altera a Lei nº 8.213, de 24 de julho de 1991 (Lei de Benefícios da Previdência Social), para vedar o desconto de mensalidades de associações e entidades de aposentados e demais beneficiários nos benefícios previdenciários ou assistenciais.",2025-05-05 16:20:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2503987,PL,2094,2025,"Altera o art. 115 da Lei nº 8.213, de 24 de julho de 1991, para garantir a lisura de filiações a associações de aposentados e combater fraudes praticadas contra segurados da previdência social, e dá outras providências.",2025-05-06 12:06:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2513531,PL,2411,2025,"Disciplina a responsabilidade penal das instituições financeiras pelos crimes contra o sistema financeiro nacional, e tipifica como crime a permissão de abertura de conta ou movimentação de recursos de forma fraudulenta para a prática de crimes.",2025-05-21 10:07:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2527660,PL,3017,2025,"Institui o Dia Nacional do Jiu-Jitsu Paradesportivo, a ser celebrado anualmente no dia 25 de junho.",2025-06-23 15:13:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2542646,PL,3911,2025,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para tipificar o crime de insurgência criminal, a Lei nº 8.072, de 25 de julho de 1990 (Lei dos Crimes Hediondos), e a Lei nº 7.210, de 11 de julho de 1984 (Lei de Execução Penal), para recrudescer o tratamento penal aos condenados por este novo tipo penal.",2025-08-12 13:26:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2552070,PL,4206,2025,"Altera o Decreto-Lei nº 3.689, de 3 de outubro de 1941 - Código de Processo Penal, para dispor sobre a vedação da substituição da prisão preventiva por prisão domiciliar nos casos de alta periculosidade, comando de organização criminosa estruturada ou integração em milícia privada.",2025-08-26 10:12:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2558722,PL,4499,2025,"Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal, para tipificar o crime de Domínio de Cidades, e altera a Lei nº 8.072, de 25 de julho de 1990 (Lei de Crimes Hediondos).",2025-09-09 17:07:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2571246,PL,5124,2025,"Altera a Lei nº 7.210, de 11 de julho de 1984 (Lei de Execução Penal), a fim de dispor sobre os raios de segurança máxima nos estabelecimentos prisionais.",2025-10-14 14:00:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2579748,PL,5563,2025,Institui o Dia Nacional de Combate às Facções e Organizações Criminosas.,2025-10-30 17:07:00,220594,Coronel Assis,PL,MT,proposicoes_20260816T172559Z.json
2482404,PL,106,2025,Dispõe sobre a proibição do uso de símbolos cristãos em eventos públicos de celebração ou visibilidade LGBTQIA+ e estabelece medidas de respeito à diversidade religiosa e cultural.,2025-02-03 13:14:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2482427,PL,117,2025,"Altera a Lei nº 12.527, de 18 de novembro de 2011, para considerar de interesse público as informações relativas ao exercício de atividades representativas pelo cônjuge de Presidente da República, de Governador de Estado, de Governador do Distrito Federal e de Prefeito.",2025-02-03 14:20:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2482843,PL,243,2025,"Altera as Leis nºs 14.133, de 1º de abril de 2021 (Lei de Licitações), 8.069, de 13 de julho de 1990 (Estatuto da Criança e do Adolescente), e 8.313, de 23 de dezembro de 1991 (Institui Pronac), para estabelecer medidas de combate ao incentivo e à apologia ao consumo de drogas, ao crime organizado e à prática de condutas criminosas em eventos de qualquer natureza contratados ou incentivados pelos Governos Federal, Estadual e Municipal, bem como estabelecer o crime de exposição de crianças e adolescentes a esses tipos de conteúdos.",2025-02-04 16:11:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2483604,PL,385,2025,"Altera a Lei altera a Lei nº 7.210, de 11 de julho de 1984 (Lei de Execução Penal), para dispor sobre a proibição de atividades comerciais dentro dos estabelecimentos penais.",2025-02-11 16:53:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2485220,PL,641,2025,Dispõe sobre a obrigatoriedade da destinação de recursos mínimos ao Plano Safra e dá outras providências.,2025-02-24 17:50:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2487175,PL,1011,2025,"Destina 2% (dois por cento) dos recursos do Fundo Amazônia para a promoção de atividades esportivas, de lazer e culturais, visando à melhoria da qualidade de vida de crianças e adolescentes em áreas de vulnerabilidade social na Amazônia Legal.",2025-03-14 15:06:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2487176,PL,1012,2025,Dispõe sobre a obrigatoriedade da implantação de sistemas de reconhecimento facial em terminais rodoviários interestaduais para reforço da segurança pública e combate ao crime organizado.,2025-03-14 15:06:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2499849,PL,1813,2025,"Altera a Lei nº 8.213, de 24 de julho de 1991, para vedar o desconto de mensalidades associativas, contribuições a entidades de classe ou quaisquer valores destinados a organizações similares nos benefícios previdenciários, ainda que mediante autorização do beneficiário.",2025-04-23 17:09:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2538430,PL,3622,2025,"Extingue a cobrança do Imposto sobre Operações de Crédito, Câmbio e Seguro, ou relativas a Títulos ou Valores Mobiliários – IOF, por meio da revogação de sua disciplina infraconstitucional.",2025-07-21 15:19:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2541173,PL,3798,2025,"Dispõe sobre vedações à atuação de magistrados no exercício da função jurisdicional, com o objetivo de preservar os princípios constitucionais do devido processo legal, imparcialidade, juiz natural, liberdade de expressão e separação de Poderes.",2025-08-06 20:01:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2542353,PL,3882,2025,"Altera a Lei n° 10.304, de 5 de novembro de 2001, para dispor sobre a transferência ao domínio do Estado de Rondônia das terras de propriedade da União localizadas em seu território.",2025-08-11 17:20:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2584504,PL,5818,2025,"Reconhece o Festival Folclórico Duelo na Fronteira, em Guajará-Mirim, no Estado de Rondônia, como manifestação da cultura nacional.",2025-11-12 13:10:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2584505,PL,5819,2025,"Dispõe sobre o endurecimento das penas aplicáveis ao crime de fraude eletrônica a aplicação de prisão preventiva em casos de maior gravidade, a criação do Fundo Nacional de Ressarcimento às Vítimas de Fraudes e a adoção de medidas cautelares para proteção da sociedade.",2025-11-12 13:13:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2584506,PL,5820,2025,"Altera a Lei nº 13.019, de 31 de julho de 2014, para vedar a celebração de parceria entre a administração pública e organização da sociedade civil que tenha como parte relacionada partido político ou empregado de partido político ou de membro de Poder.",2025-11-12 13:16:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2592238,PL,6164,2025,"Altera as Leis nº 12.815, de 2013, e nº 7.565, de 1986, para vedar o controle estrangeiro de empresa ou entidade que obtenha concessão para exploração de porto organizado ou aeroporto.",2025-12-03 17:57:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2594273,PL,6248,2025,"Dispõe sobre a utilização de sistemas de inteligência artificial nas atividades de análise de inteligência policial, estabelecendo princípios éticos, definições técnicas, limites de uso, diretrizes para supervisão humana e autoriza o uso de IA na análise de comunicações legalmente interceptadas.",2025-12-09 14:38:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2594277,PL,6251,2025,Dispõe sobre a utilização de Veículos Aéreos Não Tripulados (VANTs) pelas forças de segurança pública.,2025-12-09 14:43:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2594279,PL,6252,2025,"Altera a Lei nº 14.597, de 14 de junho de 2023, para acrescentar, ao Fundo Nacional do Esporte, o objetivo de incentivar o esporte feminino.",2025-12-09 14:43:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2599007,PL,6631,2025,"Acrescenta os arts. 17-A, 17-B e 17-C à Lei nº 13.460, de 26 de junho de 2017, para instituir sistema oficial de recebimento de manifestações anônimas pelas ouvidorias dos órgãos e entidades da administração pública, com base em princípios de proteção da identidade do usuário e segurança da informação.",2025-12-22 14:21:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2599008,PL,6632,2025,"Altera a Lei nº 14.597, de 14 de junho de 2023 (Lei Geral do Esporte), para incluir o crime de manipulação de punição desportiva.",2025-12-22 14:21:00,204378,Coronel Chrisóstomo,PL,RO,proposicoes_20260816T172559Z.json
2508216,PL,2265,2025,"Revoga os arts. 359-L e 359-M do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 – Código Penal Brasileiro.",2025-05-13 14:42:00,220595,Coronel Fernanda,PL,MT,proposicoes_20260816T172559Z.json
2514322,PL,2418,2025,"Dispõe sobre a estruturação e o funcionamento do Conselho Nacional da Segurança Privada (CONASEP) e dos Conselhos Comunitários de Segurança Privada (CONSEPRIs), bem como sobre sua atuação complementar nas áreas de segurança privada e defesa civil, e dá outras providências.",2025-05-21 13:49:00,220595,Coronel Fernanda,PL,MT,proposicoes_20260816T172559Z.json
2514335,PL,2420,2025,"Altera a Lei nº 9.250, de 1995, para permitir a dedução no imposto de renda das pessoas físicas de gastos com energia elétrica, água e esgoto, coleta de lixo, alimentos, combustível, vale-transporte serviços de internet, telefonia, manutenção de imóveis, veículos, medicamentos, material escolar, papelaria e vestuário.",2025-05-21 13:51:00,220595,Coronel Fernanda,PL,MT,proposicoes_20260816T172559Z.json
